medal,country,athlete_name,games,sport,event
1,Australia,Richmond EVE,France,Diving,plain high diving
1,Australia,Andrew CHARLTON,France,Swimming,1500m freestyle
2,Australia,Ivan STEDMANErnest HENRYAndrew CHARLTONFrank BEAUREPAIREMaurice CHRISTIE,France,Swimming,4x200m freestyle relay
3,Australia,Andrew CHARLTON,France,Swimming,400m freestyle
3,Australia,Frank BEAUREPAIRE,France,Swimming,1500m freestyle
1,Australia,Bobby PEARCE,Netherlands,Rowing,single sculls (1x)
2,Australia,Andrew CHARLTON,Netherlands,Swimming,400m freestyle
2,Australia,Andrew CHARLTON,Netherlands,Swimming,1500m freestyle
3,Australia,Edgar Laurence GRAY,Netherlands,Cycling Track,1km time trial
1,Australia,Edgar Laurence GRAY,United States,Cycling Track,1km time trial
1,Australia,Bobby PEARCE,United States,Rowing,single sculls (1x)
1,Australia,Clare DENNIS,United States,Swimming,200m breaststroke
2,Australia,Bonnie MEALING,United States,Swimming,100m backstroke
3,Australia,Eddie SCARF,United States,Wrestling Freestyle,79 - 87kg (light-heavyweight)
3,Australia,Jack METCALFE,Germany,Athletics,triple jump
1,Australia,John WINTER,Great Britain,Athletics,high jump
1,Australia,Mervyn WOOD,Great Britain,Rowing,single sculls (1x)
2,Australia,Thomas Theodore BRUCE,Great Britain,Athletics,long jump
2,Australia,George Gordon AVERY,Great Britain,Athletics,triple jump
2,Australia,Shirley STRICKLANDJune MASTONJoyce KINGBetty MCKINNON,Great Britain,Athletics,4x100m relay
2,Australia,John MARSHALL,Great Britain,Swimming,1500m freestyle
2,Australia,Nancy LYONS,Great Britain,Swimming,200m breaststroke
2,Australia,Richard Edward GARRARD,Great Britain,Wrestling Freestyle,67 - 73kg (welterweight)
3,Australia,Shirley STRICKLAND,Great Britain,Athletics,100m
3,Australia,Shirley STRICKLAND,Great Britain,Athletics,80m hurdles
3,Australia,John MARSHALL,Great Britain,Swimming,400m freestyle
3,Australia,Judy DAVIES,Great Britain,Swimming,100m backstroke
3,Australia,Joseph ARMSTRONG,Great Britain,Wrestling Freestyle,+ 87kg (heavyweight)
1,Australia,Marjorie JACKSON,Finland,Athletics,100m
1,Australia,Marjorie JACKSON,Finland,Athletics,200m
1,Australia,Shirley STRICKLAND,Finland,Athletics,80m hurdles
1,Australia,Russell MOCKRIDGE,Finland,Cycling Track,1km time trial
1,Australia,Lionel COXRussell MOCKRIDGE,Finland,Cycling Track,2000m tandem
1,Australia,John DAVIES,Finland,Swimming,200m breaststroke
2,Australia,Lionel COX,Finland,Cycling Track,sprint individual
2,Australia,Mervyn WOOD,Finland,Rowing,single sculls (1x)
3,Australia,Shirley STRICKLAND,Finland,Athletics,100m
3,Australia,Nimrod GREENWOODErnest CHAPMANEdward PAINPhilip CAYZERGeoffrey WILLIAMSONThomas CHESSELMervyn FINLAYRobert TINNINGDavid ANDERSON,Finland,Rowing,eight with coxswain (8+)
3,Australia,Verdi BARBERIS,Finland,Weightlifting,60 - 67.5kg (lightweight)
1,Australia,Betty CUTHBERT,Australia / Sweden,Athletics,100m
1,Australia,Betty CUTHBERT,Australia / Sweden,Athletics,200m
1,Australia,Shirley STRICKLAND,Australia / Sweden,Athletics,80m hurdles
1,Australia,Norma CROKERShirley STRICKLANDFleur MELLORBetty CUTHBERT,Australia / Sweden,Athletics,4x100m relay
1,Australia,Anthony John MARCHANTIan Sterry BROWNE,Australia / Sweden,Cycling Track,2000m tandem
1,Australia,Jon HENRICKS,Australia / Sweden,Swimming,100m freestyle
1,Australia,Murray ROSE,Australia / Sweden,Swimming,400m freestyle
1,Australia,Murray ROSE,Australia / Sweden,Swimming,1500m freestyle
1,Australia,David THEILE,Australia / Sweden,Swimming,100m backstroke
1,Australia,Jon HENRICKSJohn DEVITTKevin O'HALLORANMurray ROSE,Australia / Sweden,Swimming,4x200m freestyle relay
1,Australia,Dawn FRASER,Australia / Sweden,Swimming,100m freestyle
1,Australia,Lorraine CRAPP,Australia / Sweden,Swimming,400m freestyle
1,Australia,Lorraine CRAPPDawn FRASERFaith LEECHSandra MORGAN,Australia / Sweden,Swimming,4x100m freestyle relay
2,Australia,Graham GIPSONDave LEANKevan GOSPERLeon GREGORY,Australia / Sweden,Athletics,4x400m relay
2,Australia,Charles PORTER,Australia / Sweden,Athletics,high jump
2,Australia,Stuart MACKENZIE,Australia / Sweden,Rowing,single sculls (1x)
2,Australia,John SCOTTRolly TASKER,Australia / Sweden,Sailing,sharpie 12m2
2,Australia,John DEVITT,Australia / Sweden,Swimming,100m freestyle
2,Australia,John MONCKTON,Australia / Sweden,Swimming,100m backstroke
2,Australia,Lorraine CRAPP,Australia / Sweden,Swimming,100m freestyle
2,Australia,Dawn FRASER,Australia / Sweden,Swimming,400m freestyle
3,Australia,Hector HOGAN,Australia / Sweden,Athletics,100m
3,Australia,John LANDY,Australia / Sweden,Athletics,1500m
3,Australia,Allan LAWRENCE,Australia / Sweden,Athletics,10000m
3,Australia,Marlene MATHEWS-WILLARD,Australia / Sweden,Athletics,100m
3,Australia,Marlene MATHEWS-WILLARD,Australia / Sweden,Athletics,200m
3,Australia,Norma THROWER,Australia / Sweden,Athletics,80m hurdles
3,Australia,Kevin HOGARTH,Australia / Sweden,Boxing,63.5 - 67kg (welterweight)
3,Australia,Dennis GREENWalter BROWN,Australia / Sweden,Canoe Sprint,K-2 10000m
3,Australia,Richard Francis PLOOG,Australia / Sweden,Cycling Track,sprint individual
3,Australia,Murray RILEYMervyn WOOD,Australia / Sweden,Rowing,double sculls (2x)
3,Australia,Adrian MONGERGarth MANTONJames HOWDENWalter HOWELLBryan DOYLEMichael AIKMANAngus BENFIELDDavid BOYKETTHarold HEWITT,Australia / Sweden,Rowing,eight with coxswain (8+)
3,Australia,Alexander STURROCKDouglas BUXTONDevereaux MYTTON,Australia / Sweden,Sailing,5.5m
3,Australia,Gary CHAPMAN,Australia / Sweden,Swimming,100m freestyle
3,Australia,Faith LEECH,Australia / Sweden,Swimming,100m freestyle
1,Australia,Herb ELLIOTT,Italy,Athletics,1500m
1,Australia,Lawrence MORGAN,Italy,Equestrian Eventing,individual
1,Australia,Lawrence MORGANBill ROYCROFTNeale LAVIS,Italy,Equestrian Eventing,team
1,Australia,John DEVITT,Italy,Swimming,100m freestyle
1,Australia,Murray ROSE,Italy,Swimming,400m freestyle
1,Australia,John KONRADS,Italy,Swimming,1500m freestyle
1,Australia,David THEILE,Italy,Swimming,100m backstroke
1,Australia,Dawn FRASER,Italy,Swimming,100m freestyle
2,Australia,Noel FREEMAN,Italy,Athletics,20km walk
2,Australia,Brenda JONES,Italy,Athletics,800m
2,Australia,Neale LAVIS,Italy,Equestrian Eventing,individual
2,Australia,Murray ROSE,Italy,Swimming,1500m freestyle
2,Australia,Neville HAYES,Italy,Swimming,200m butterfly
2,Australia,David THEILENeville HAYESTerry GATHERCOLEGeoffrey SHIPTON,Italy,Swimming,4x100m medley relay
2,Australia,Lorraine CRAPPAlva COLQUHOUNIlsa KONRADSDawn FRASER,Italy,Swimming,4x100m freestyle relay
2,Australia,Janice ANDREWRosemary LASSIGDawn FRASERMarilyn WILSON,Italy,Swimming,4x100m medley relay
3,Australia,David POWER,Italy,Athletics,10000m
3,Australia,Oliver TAYLOR,Italy,Boxing,51 - 54kg (bantamweight)
3,Australia,Anthony MADIGAN,Italy,Boxing,75 - 81kg (light-heavyweight)
3,Australia,John KONRADS,Italy,Swimming,400m freestyle
3,Australia,John DEVITTDavid DICKSONMurray ROSEJohn KONRADS,Italy,Swimming,4x200m freestyle relay
3,Australia,Janice ANDREW,Italy,Swimming,100m butterfly
1,Australia,Betty CUTHBERT,Japan,Athletics,400m
1,Australia,Peter O'DONNELLJames SARGEANTWilliam NORTHAM,Japan,Sailing,5.5m
1,Australia,Robert WINDLE,Japan,Swimming,1500m freestyle
1,Australia,Ian O'BRIEN,Japan,Swimming,200m breaststroke
1,Australia,Kevin BERRY,Japan,Swimming,200m butterfly
1,Australia,Dawn FRASER,Japan,Swimming,100m freestyle
2,Australia,Michele BROWN,Japan,Athletics,high jump
2,Australia,Janice MURPHYLynette BELLDawn FRASERRobyn THORN,Japan,Swimming,4x100m freestyle relay
3,Australia,Ron CLARKE,Japan,Athletics,10000m
3,Australia,Marilyn BLACK,Japan,Athletics,200m
3,Australia,Judith Florence AMOORE-POLLOCK,Japan,Athletics,400m
3,Australia,Pamela RYAN,Japan,Athletics,80m hurdles
3,Australia,Raymond EVANSPaul DEARINGAnthony WATERSRobin HODDERJulian PEARCEBrian GLENCROSSDonald SMARTJohn MCBRYDEDesmond PIPEREric PEARCEGraham WOODDonald MCWATTERSPatrick NILANMervyn CROSSMAN,Japan,Hockey,hockey
3,Australia,Theodore BORONOVSKIS,Japan,Judo,open category
3,Australia,Allan WOOD,Japan,Swimming,400m freestyle
3,Australia,Allan WOOD,Japan,Swimming,1500m freestyle
3,Australia,Peter DOAKDavid DICKSONJohn RYANRobert WINDLE,Japan,Swimming,4x100m freestyle relay
3,Australia,Ian O'BRIENPeter REYNOLDSDavid DICKSONKevin BERRY,Japan,Swimming,4x100m medley relay
1,Australia,Ralph DOUBELL,Mexico,Athletics,800m
1,Australia,Maureen CAIRD,Mexico,Athletics,80m hurdles
1,Australia,Mike WENDEN,Mexico,Swimming,100m freestyle
1,Australia,Mike WENDEN,Mexico,Swimming,200m freestyle
1,Australia,Lynette MCCLEMENTS,Mexico,Swimming,100m butterfly
2,Australia,Peter NORMAN,Mexico,Athletics,200m
2,Australia,Raelene Ann BOYLE,Mexico,Athletics,200m
2,Australia,Pamela RYAN,Mexico,Athletics,80m hurdles
2,Australia,Paul DEARINGRobert HAIGHGordon PEARCEDesmond PIPERPatrick NILANRonald RILEYDonald MARTINJulian PEARCEBrian GLENCROSSFrederick QUINNRaymond EVANSEric PEARCEJames MASONDonald SMART,Mexico,Hockey,hockey
2,Australia,Michael MORGANPeter DICKSONRobert SHIRLAWGary PEARCEDavid DOUGLASAlfred DUVALAlan GROVERJohn RANCHJoseph FAZIO,Mexico,Rowing,eight with coxswain (8+)
2,Australia,Mike WENDENRobert WINDLEGregory ROGERSGraham WHITE,Mexico,Swimming,4x200m freestyle relay
2,Australia,Lynette MCCLEMENTSJudy PLAYFAIRJanet STEINBECKLynette WATSON,Mexico,Swimming,4x100m medley relay
3,Australia,Jennifer LAMY,Mexico,Athletics,200m
3,Australia,Brian COBCROFTWayne ROYCROFTBill ROYCROFT,Mexico,Equestrian Eventing,team
3,Australia,Gregory BROUGH,Mexico,Swimming,1500m freestyle
3,Australia,Mike WENDENRobert CUSACKGregory ROGERSRobert WINDLE,Mexico,Swimming,4x100m freestyle relay
3,Australia,Karen MORAS,Mexico,Swimming,400m freestyle
1,Australia,Thomas ANDERSONJohn SHAWJohn Bruce CUNEO,Germany,Sailing,dragon
1,Australia,John ANDERSONDavid FORBES,Germany,Sailing,two-person keelboat (Star)
1,Australia,Brad COOPER,Germany,Swimming,400m freestyle
1,Australia,Shane GOULD,Germany,Swimming,200m freestyle
1,Australia,Shane GOULD,Germany,Swimming,400m freestyle
1,Australia,Beverly WHITFIELD,Germany,Swimming,200m breaststroke
1,Australia,Shane GOULD,Germany,Swimming,200m individual medley
1,Australia,Gail NEALL,Germany,Swimming,400m individual medley
2,Australia,Raelene Ann BOYLE,Germany,Athletics,100m
2,Australia,Raelene Ann BOYLE,Germany,Athletics,200m
2,Australia,Clyde SEFTON,Germany,Cycling Road,individual road race
2,Australia,John Michael NICHOLSON,Germany,Cycling Track,sprint individual
2,Australia,Daniel CLARK,Germany,Cycling Track,1km time trial
2,Australia,Graham WINDEATT,Germany,Swimming,1500m freestyle
2,Australia,Shane GOULD,Germany,Swimming,800m freestyle
3,Australia,Shane GOULD,Germany,Swimming,100m freestyle
3,Australia,Beverly WHITFIELD,Germany,Swimming,100m breaststroke
2,Australia,Ian COOKEJames IRVINERichard CHARLESWORTHGregory BROWNINGTerry WALSHRonald RILEYTrevor SMITHStephen MARSHALLMalcolm POOLEDoug GOLDERGraham REIDBarry DANCERRobert HAIGHRobert PROCTORDavid BELLWayne HAMMOND,Canada,Hockey,hockey
3,Australia,Bill ROYCROFTDenis PIGOTTMervyn BENNETTWayne ROYCROFT,Canada,Equestrian Eventing,team
3,Australia,John Edwin BERTRAND,Canada,Sailing,Finn - One Person Dinghy (Heavyweight)
3,Australia,Ian BROWNIan RUFF,Canada,Sailing,470 - Two Person Dinghy
3,Australia,Stephen HOLLAND,Canada,Swimming,1500m freestyle
1,Australia,Mark KERRYMark TONELLIPeter EVANSNeil BROOKS,USSR,Swimming,4x100m medley relay
1,Australia,Michelle FORD,USSR,Swimming,800m freestyle
2,Australia,Richard MITCHELL,USSR,Athletics,400m
2,Australia,John SUMEGI,USSR,Canoe Sprint,K-1 500m (kayak single)
3,Australia,Graeme BREWER,USSR,Swimming,200m freestyle
3,Australia,Maxwell METZKER,USSR,Swimming,1500m freestyle
3,Australia,Peter EVANS,USSR,Swimming,100m breaststroke
3,Australia,Mark KERRY,USSR,Swimming,200m backstroke
3,Australia,Michelle FORD,USSR,Swimming,200m butterfly
1,Australia,Glyniss Leanne NUNN-SAUNDERS-CEARNS,United States,Athletics,heptathlon
1,Australia,Kevin NICHOLSDean WOODSMichael GRENDAMichael TURTUR,United States,Cycling Track,Team Pursuit (4000m)
1,Australia,Jonathan SIEBEN,United States,Swimming,200m butterfly
1,Australia,Dinko LUKIN,United States,Weightlifting,+ 110kg (super heavyweight)
2,Australia,Gary HONEY,United States,Athletics,long jump
2,Australia,Anthony LOVRICHGary GULLOCKTimothy MCLARENPaul REEDY,United States,Rowing,quadruple sculls without coxswain
2,Australia,Marcus STOCKWELL,United States,Swimming,100m freestyle
2,Australia,Marcus STOCKWELLNeil BROOKSMichael DELANYGregory FASALA,United States,Swimming,4x100m freestyle relay
2,Australia,Glenn BERINGEN,United States,Swimming,200m breaststroke
2,Australia,Karen PHILLIPS,United States,Swimming,200m butterfly
2,Australia,Suzanne LANDELLS,United States,Swimming,400m individual medley
2,Australia,Robert KABBAS,United States,Weightlifting,75 - 82.5kg (light-heavyweight)
3,Australia,Gael MULHALL-MARTIN,United States,Athletics,shot put
3,Australia,Grant KENNYBarry KELLY,United States,Canoe Sprint,K-2 1000m (kayak double)
3,Australia,Clyde HEFERTimothy WILLOUGHBYJames BATTERSBYStephen EVANSCraig MULLERSamuel PATTENIan EDMUNDSIon POPAGavin THREDGOLD,United States,Rowing,eight with coxswain (8+)
3,Australia,Karen BRANCOURT-POLLOCKMargot FOSTERRobyn GREY-GARDNERSusan CHAPMAN-POPASusan LEE,United States,Rowing,four-oared shell with coxswain
3,Australia,John Scott ANDERSONChristopher CAIRNS,United States,Sailing,Tornado - Multihull
3,Australia,Patricia DENCH,United States,Shooting,25m pistol
3,Australia,Justin LEMBERG,United States,Swimming,400m freestyle
3,Australia,Peter EVANS,United States,Swimming,100m breaststroke
